Date/Time,Value [millimeter]
01/01/2019 00:00,0
01/01/2019 00:05,0
01/01/2019 00:10,0
01/01/2019 00:15,0
01/01/2019 00:20,0
01/01/2019 00:25,0
01/01/2019 00:30,0
01/01/2019 00:35,0
01/01/2019 00:40,0
01/01/2019 00:45,0
01/01/2019 00:50,0
01/01/2019 00:55,---
01/01/2019 01:00,---
01/01/2019 01:05,---
01/01/2019 01:10,---
01/01/2019 01:15,---
01/01/2019 01:20,---
01/01/2019 01:25,---
01/01/2019 01:30,---
01/01/2019 01:35,---
01/01/2019 01:40,---
01/01/2019 01:45,---
01/01/2019 01:50,---
01/01/2019 01:55,---
01/01/2019 02:00,---
01/01/2019 02:05,---
01/01/2019 02:10,---
01/01/2019 02:15,---
01/01/2019 02:20,---
01/01/2019 02:25,---
01/01/2019 02:30,---
01/01/2019 02:35,---
01/01/2019 02:40,---
01/01/2019 02:45,---
01/01/2019 02:50,---
01/01/2019 02:55,---
01/01/2019 03:00,---
01/01/2019 03:05,---
01/01/2019 03:10,---
01/01/2019 03:15,---
01/01/2019 03:20,---
01/01/2019 03:25,---
01/01/2019 03:30,---
01/01/2019 03:35,---
01/01/2019 03:40,---
01/01/2019 03:45,---
01/01/2019 03:50,---
01/01/2019 03:55,---
01/01/2019 04:00,---
01/01/2019 04:05,---
01/01/2019 04:10,---
01/01/2019 04:15,---
01/01/2019 04:20,---
01/01/2019 04:25,---
01/01/2019 04:30,---
01/01/2019 04:35,---
01/01/2019 04:40,---
01/01/2019 04:45,---
01/01/2019 04:50,---
01/01/2019 04:55,---
01/01/2019 05:00,---
01/01/2019 05:05,---
01/01/2019 05:10,---
01/01/2019 05:15,---
01/01/2019 05:20,---
01/01/2019 05:25,---
01/01/2019 05:30,---
01/01/2019 05:35,---
01/01/2019 05:40,---
01/01/2019 05:45,---
01/01/2019 05:50,---
01/01/2019 05:55,---
01/01/2019 06:00,---
01/01/2019 06:05,---
01/01/2019 06:10,---
01/01/2019 06:15,---
01/01/2019 06:20,---
01/01/2019 06:25,---
01/01/2019 06:30,---
01/01/2019 06:35,---
01/01/2019 06:40,---
01/01/2019 06:45,---
01/01/2019 06:50,---
01/01/2019 06:55,---
01/01/2019 07:00,---
01/01/2019 07:05,---
01/01/2019 07:10,---
01/01/2019 07:15,---
01/01/2019 07:20,---
01/01/2019 07:25,---
01/01/2019 07:30,---
01/01/2019 07:35,---
01/01/2019 07:40,---
01/01/2019 07:45,---
01/01/2019 07:50,---
01/01/2019 07:55,---
01/01/2019 08:00,---
01/01/2019 08:05,---
01/01/2019 08:10,---
01/01/2019 08:15,---
01/01/2019 08:20,---
01/01/2019 08:25,---
01/01/2019 08:30,---
01/01/2019 08:35,---
01/01/2019 08:40,---
01/01/2019 08:45,---
01/01/2019 08:50,---
01/01/2019 08:55,---
01/01/2019 09:00,---
01/01/2019 09:05,---
01/01/2019 09:10,---
01/01/2019 09:15,---
01/01/2019 09:20,---
01/01/2019 09:25,---
01/01/2019 09:30,---
01/01/2019 09:35,---
01/01/2019 09:40,---
01/01/2019 09:45,---
01/01/2019 09:50,---
01/01/2019 09:55,---
01/01/2019 10:00,---
01/01/2019 10:05,---
01/01/2019 10:10,---
01/01/2019 10:15,---
01/01/2019 10:20,---
01/01/2019 10:25,---
01/01/2019 10:30,---
01/01/2019 10:35,---
01/01/2019 10:40,---
01/01/2019 10:45,---
01/01/2019 10:50,---
01/01/2019 10:55,---
01/01/2019 11:00,---
01/01/2019 11:05,---
01/01/2019 11:10,---
01/01/2019 11:15,---
01/01/2019 11:20,---
01/01/2019 11:25,---
01/01/2019 11:30,---
01/01/2019 11:35,---
01/01/2019 11:40,---
01/01/2019 11:45,---
01/01/2019 11:50,---
01/01/2019 11:55,---
01/01/2019 12:00,---
01/01/2019 12:05,---
01/01/2019 12:10,---
